3412
3409
3091
3091
2987
2900
2831
2792
2779
2731
2723
2814
2895
2966
3062
3123
3094
3069
3145
3196
3242
3219
3207
3204
3193
3184
3145
3136
3128
3128
3128
2623
2540
2509
3010
3006
3004
2866
2767
2690
2690
2851
2834
2834
2834
2790
2756
2736
2730
2706
2702
2655
2613
2576
2527
2496
2482
2469
2430
2404
2380
2369
2363
2474
2468
2464
2444
2440
2436
2436
2512
2259
2259
2259
1882
2383
2719
2650
2601
2562
2543
2462
2453
2439
2387
2366
2348
2339
2335
2323
2554
2531
2510
2492
2467
2451
2444
2438
2418
2405
2393
2388
2385
2328
2325
2406
2397
2473
2539
2533
2483
2357
2316
2316
2127
1875
1571
1537
1512
1493
1994
1953
1949
1942
1916
1905
1897
1892
2378
2372
2255
2243
2232
2223
2211
2203
2200
2196
2187
2180
2174
2171
2287
2259
2355
2313
2308
2268
2234
2231
2206
2707
2686
2670
2670
2544
2528
2510
2498
2488
2488
2468
2939
2939
2939
2934
2929
3200
2956
2953
2895
2889
2884
2879
2873
2869
2985
3086
3081
3078
3075
3116
3057
3043
2994
2973
3044
3024
3007
3088
3088
2774
2764
2756
2662
2599
2590
2582
2576
2571
2311
2301
2064
2061
2048
2045
2231
2093
1971
2277
2248
2245
2243
2324
2320
2386
2327
2276
2357
2408
2459
2437
2408
2401
2376
2366
2328
2318
2310
2268
2256
2256
2256
2256
2256
2224
2220
2216
2213
2384
2254
2249
2130
2356
2350
2556
2461
2392
2331
2177
2163
2274
2365
2322
2428
2394
2364
2338
2262
2235
2209
2198
2184
2180
2168
2162
2144
2139
2134
2114
2108
2609
2603
2599
2599
2584
2830
3086
3252
3164
3655
3653
3593
3479
3476
3289
3242
3207
3177
3100
3093
3036
2990
2969
2915
2897
2883
2870
2865
2852
2839
2833
2826
2922
2916
2913
2904
2970
3026
3016
3016
2609
2606
3107
3060
3052
2928
2798
2714
2670
2361
2522
2492
2435
2661
2650
2627
2610
2594
2556
2552
2524
2501
2490
2463
2455
2447
2441
2517
2510
2503
2501
2497
2448
2445
2531
2526
2491
2438
2433
2429
2226
2727
2475
2452
2448
2385
2321
2278
2257
2102
2020
2006
1977
1863
1858
1846
1837
1830
1810
2131
2117
2106
2100
2211
2207
2203
2200
2161
2157
2154
2200
2346
2321
2437
2393
2464
2447
2444
2441
2537
2436
2185
2185
2185
2686
2654
2622
2601
2590
2513
2472
2464
2450
2393
2391
2385
2380
2377
2367
2205
2198
2192
2190
2121
2202
2333
2434
2414
2470
2516
2492
2418
2406
2347
2325
2287
2279
2340
2426
2337
2287
2287
2287
2287
2035
2019
2003
1992
1987
1948
1928
1924
1917
1888
2254
2252
2543
3044
3039
2958
2954
2951
3022
2988
2946
2879
2827
2818
2765
2741
2729
2692
2686
2656
2645
2627
2622
2591
2547
2542
3043
2917
2791
2791
2665
2658
2649
2644
2642
2642
2631
3072
3072
3072
2889
3060
2912
2660
2951
2911
3017
3098
3062
3045
3024
2990
2964
2959
2956
2944
2938
2920
2917
2902
2896
2887
2943
2927
2905
2981
3482
3420
3357
3345
3282
3278
3274
3271
3422
3403
3398
3176
3176
3162
3070
2983
2910
2784
2636
2616
2562
2521
2502
2494
2494
2477
2464
2540
2601
2595
2592
2583
2674
2666
2664
2664
2634
2626
2626
2586
2061
2061
2061
2061
2061
2397
2688
2849
2772
2763
2760
2649
2646
2639
2593
2549
2513
2450
2376
2366
2339
2318
2309
2305
2294
2286
2279
2239
2208
2205
2261
2256
2210
2206
2302
2297
2282
2278
2268
2248
2248
2248
2248
2248
2248
2078
1931
1850
1812
1812
2013
1957
2298
2295
2272
2250
2232
2200
2163
2158
2145
2134
2130
2286
2280
2276
2273
2253
2237
2298
2269
2435
2412
2533
2484
2555
2548
2609
2603
2593
3094
3063
3031
3031
3000
2915
2842
2801
2782
3283
3182
3154
2982
3148
3137
3126
3117
3101
3082
3080
3073
3068
3129
3049
3047
3168
3259
3249
3241
3209
3195
3110
3098
3037
3012
2975
2971
2939
2939
2939
2426
2411
2395
2896
2880
2838
2801
2781
2771
2771
2721
2707
2707
2622
2617
2611
2607
2599
2590
2916
2912
2910
2877
2837
2918
2856
2810
2805
2801
2785
2778
2735
2730
2699
2686
2668
2724
2708
2708
2708
3209
3201
3193
2937
2929
2908
2890
2880
2875
2875
2850
2843
2843
2843
2840
2837
3138
3134
3129
2966
3057
3128
3112
3092
3050
3019
2996
3057
3103
3095
3091
3070
3067
3052
3046
3036
3007
2999
2999
2999
2493
2493
2493
2365
2365
2354
2345
2340
2506
2251
2238
2235
2149
2107
2608
2799
2647
3148
3394
3312
3265
3229
3221
3211
3190
3175
3163
3130
3106
3102
3148
3137
3208
3201
3198
3193
3178
3229
3227
3222
2968
2968
2968
2904
2900
2895
2891
2888
2803
2676
2669
3165
3122
3101
2850
2754
2677
2425
2301
2260
2236
2218
2214
2214
2204
2196
2190
2174
2162
2248
2224
2218
2182
2178
2299
2390
2383
2354
2450
2531
3032
3028
3024
3024
3525
3522
3723
3824
3782
3718
3715
3465
3444
3433
3308
3260
3222
3096
3033
3013
3001
2992
3053
3048
3043
3039
3036
3028
3022
2977
2965
2962
2944
3065
3004
2956
2953
2938
2889
2847
2470
2971
3472
3440
3188
3459
3357
3306
3285
3253
3439
3314
3303
3298
3235
3211
3192
3129
3098
3088
3082
3077
3045
3201
3199
3310
3391
3387
3384
3361
3355
3506
3497
3435
3404
3381
3427
3419
3395
3374
3186
3186
2934
2918
2792
2655
2604
2578
2568
2552
2458
2396
2390
2388
2356
2344
2335
2303
2287
2282
2279
2365
2349
2269
2380
2323
2282
2358
2414
2403
2400
2324
2319
2288
2273
2261
2236
2233
2221
2210
2116
2617
2617
2609
2546
2478
2452
2439
2434
2426
2379
2348
2345
2536
2520
2514
2510
2494
2486
2484
2590
2545
2537
2537
2480
2452
2431
2392
2363
2357
2408
2370
2451
2436
2428
2422
2410
2476
2470
2464
2965
2463
2337
2838
2807
2773
2760
2754
2751
3252
3228
3719
3990
3894
3886
3883
4104
4096
4092
4338
4285
4262
4258
4218
4190
4176
4165
4146
4131
4128
4102
4083
4040
4033
4029
4026
4020
3986
3982
3980
3980
3729
3666
3412
3396
3379
3373
3369
3525
3271
3260
2999
2754
2754
2754
2960
2847
2847
3078
2955
2928
2916
2977
2957
2943
2936
2931
2921
2914
3000
2987
2977
2956
2952
3073
3164
3161
3144
3235
3311
3014
2888
2857
2730
2722
2713
2710
2821
2742
2615
2610
2479
2466
2417
2413
2309
2253
2253
2136
2074
2061
2055
2023
2013
2006
2003
2000
1995
1992
1948
1941
1936
1926
2122
2060
2013
2079
2071
2024
1985
1837
2338
2839
2775
2771
2767
2993
2937
2897
2834
2831
2766
2759
2735
3236
3184
3156
3152
3093
3062
3055
3053
3037
3032
3028
3129
3195
3266
3317
3295
3292
3413
3408
3308
3277
3254
3220
3286
3263
3243
3744
3432
3166
3166
3667
3873
3759
3730
3711
4147
4268
4235
4232
4220
3968
3942
3928
4334
4304
4289
4286
4347
4339
4445
4516
4464
4430
4393
4366
4355
4396
4333
4331
4281
4266
4254
4237
4200
4188
4179
3855
3698
3565
3534
3282
3093
3036
3022
3012
2763
2701
2685
2981
2975
2849
2836
2829
2625
2610
2602
2748
2717
2713
2658
2621
2595
2578
2560
2546
2541
2519
2488
2604
2579
2571
2565
2557
2539
2533
2528
3029
2951
2884
2884
2758
2748
2719
2712
2707
2707
2677
3178
3028
3028
3028
3022
3018
2916
2909
2905
2831
2815
2876
2849
2830
2817
2809
2799
2793
2793
2782
2766
2660
2648
2644
2644
2640
2631
2631
2707
2295
2295
2295
2295
2232
2226
2212
2208
2419
2295
2279
2021
1947
1944
1944
1940
2266
2215
2212
2533
2496
2488
2456
2442
2433
2426
2422
2417
2414
2411
2406
2398
2392
2386
2527
2524
2610
2606
2603
2563
3064
3025
2991
2991
2960
2957
2950
3071
2878
2878
2870
2741
2741
2977
2977
3173
3009
2983
3199
2908
2889
2885
2869
2862
2862
2859
2940
3026
3087
3163
3160
3156
3154
3150
3079
3160
3115
3191
3267
3247
3748
3728
3712
3696
3680
3861
3858
3746
3736
3673
3669
3605
3568
3449
3386
3287
3204
3192
3082
3066
3057
3113
3105
3101
3097
3213
3171
3126
3094
3055
3091
3227
3323
3524
3488
3447
3425
3385
3346
3336
2630
2620
2612
2612
2604
2512
2818
2812
2807
2807
2923
2891
2891
2891
2891
2841
2800
2794
2739
2731
2726
2697
2693
2804
2875
2816
2795
2772
2756
2737
2718
2649
2600
2498
2480
2459
2448
2428
2409
2495
2142
2142
2142
2142
2142
2096
1942
1939
1936
1905
1846
1846
1827
1767
2268
2244
2223
2220
2193
2189
2375
2360
2426
2369
2332
2302
2292
2280
2273
2263
2253
2219
2194
2143
2134
2124
2118
2109
2099
2013
2013
2013
2013
2013
2013
1990
1913
2149
2450
2435
2405
2389
2380
2350
2068
2056
2046
2547
2533
2934
2839
2832
2797
2769
2750
2736
2730
2725
2721
2716
2711
2694
2682
2656
2652
2646
2644
2639
2634
2629
2453
2954
2954
2946
2942
2930
2892
2773
2621
2614
2599
2591
2586
2571
2430
2424
2419
2167
2161
1797
1750
1746
1729
1855
1845
1838
1835
1971
2057
2163
2204
2196
2189
2177
2378
2375
2486
2577
2658
2729
2641
2386
2382
2378
2879
2873
2854
2794
2719
2715
2707
2703
3014
3007
2937
2933
2931
2805
2802
2781
2758
2809
2800
2723
2719
2715
2806
2736
2691
2636
2614
2610
2607
2600
2498
2594
2538
2490
2448
2410
2911
2784
3285
3786
3534
3531
3521
3492
3454
3865
3861
4272
4115
4111
4076
4222
4458
4395
4536
4526
4514
4487
4483
4445
4486
4557
4510
4475
4453
4425
4414
4495
4551
4548
4497
4448
4420
4396
4375
4356
4062
3998
3746
3494
3368
3499
3495
3480
3461
3254
3335
3128
3049
3275
3257
3183
3065
3033
2962
2956
2951
2937
2998
2979
2957
2890
2867
2850
2838
2825
2819
2777
2748
2934
2908
2884
2870
2946
2935
2926
2779
2779
2779
2653
2653
2586
2857
2850
2841
2737
2695
2592
2552
2438
2429
2392
2333
2317
2281
2279
2276
2269
2237
2237
2226
2222
2210
2210
2205
2198
2195
2174
2160
2066
2053
2041
2033
1984
1979
1974
1974
1974
1974
1974
1974
1941
1803
1800
1795
1743
1722
1671
1651
1594
2095
2076
2047
2047
2029
2475
2681
2677
2661
2652
2646
2722
2716
2707
2705
2701
2752
2742
2734
2687
2681
2675
2671
2647
2644
2725
2652
2652
2652
2589
2589
2572
2503
2784
3095
3069
3059
3033
3023
2995
2740
2731
2716
2708
2699
2475
2372
2453
2444
2444
2442
2402
2399
2399
2515
2646
2620
2615
2611
2588
2584
2581
2712
2778
2869
2827
2790
2790
2790
2759
2696
2687
2653
2511
2354
2341
2336
2323
2318
2304
2176
2172
2164
2160
2156
2044
1992
1950
1946
2187
2238
2219
2365
2365
2306
2239
2226
2223
2284
2272
2548
2679
2613
2568
2522
2500
2482
2450
2324
2324
2324
2320
2303
2232
2153
2147
2144
2138
2639
2631
2568
2724
2720
3221
3342
3286
3260
3239
3285
3161
3134
3124
3050
3046
3017
2983
2977
3048
3016
3010
2871
2804
2771
2748
2725
2715
3216
3200
3137
3137
3105
3206
3198
3162
3123
3123
3189
3186
2933
2933
2933
2853
3084
2832
2770
2742
2729
2719
2694
2632
2619
2614
2577
2748
2733
2733
2730
2693
2678
2675
2605
2605
2588
2577
2577
2577
2318
2318
2318
2318
2318
2266
2262
2244
2224
2221
2187
2688
2562
2558
2527
2487
2370
2244
2213
2199
2192
2187
2175
2144
2137
2223
2204
2117
2110
2093
2154
2136
2128
2339
2304
2271
2263
2257
2246
2240
2240
2240
2240
2240
2240
2214
2490
2481
2472
2973
2956
2704
2641
2842
2826
2806
2748
2685
2669
2662
2659
2656
2650
2634
2631
2586
2577
2533
2530
2521
2490
2481
2477
2370
2353
2336
2332
2329
2323
2321
2191
2692
2692
2676
2676
2663
2524
2519
2514
2263
2254
2129
2097
1995
1987
1977
1948
1917
1909
1905
2171
2262
2259
2259
2325
2303
2298
2298
2424
2420
2404
2400
2471
2417
2409
2400
2546
2637
2634
2720
3221
2963
2932
2932
2916
2910
2840
3096
3347
3221
3217
3154
3154
3103
3103
3098
3083
3068
3064
3445
3311
3264
3300
3293
3231
3220
3346
3324
3260
3361
3353
3404
3367
3340
3336
3332
3257
3211
3282
3238
2923
2923
2923
2915
2907
2904
2869
2739
2612
2549
2610
2579
2563
2537
2533
2704
2697
2689
2805
2614
2546
2523
2504
2504
2501
2495
2430
2430
2398
2346
2342
2315
2296
2283
2619
2750
2713
2769
2732
2710
3211
3082
3067
3067
3063
3144
3126
3061
2998
2998
2966
2950
2950
2950
3451
3363
3360
3356
3296
3201
3167
3155
3146
3142
3208
3205
3173
3162
3146
3120
3171
3157
3148
3141
2972
2904
2886
2835
2817
2817
2409
2345
2337
2333
2834
2793
2784
2751
2720
2688
2672
2664
2656
2644
2392
2348
2599
3100
3070
3022
3005
3000
2995
3236
3202
3273
3256
3251
3243
3230
3203
3196
3192
3188
3103
3070
3060
3035
3026
3015
2811
2779
2775
3276
3024
3003
2999
2983
2967
2951
2943
2939
2935
2929
2803
2781
2654
2402
2387
2363
2355
2352
2393
2271
2254
2218
2210
2207
2203
2196
2183
2179
2280
2521
2479
2462
2458
2445
2440
2435
2333
2317
2818
2566
2440
2430
2746
2737
2729
2722
2718
3219
3675
3671
3608
3597
3534
3408
3401
3389
3384
3465
3443
3382
3374
3355
3351
3482
3593
3590
3583
3624
3572
3450
3429
3421
3552
3545
3601
3599
3548
3540
3288
3162
3099
3094
2934
2930
2926
2922
2983
2731
2501
2702
2671
2665
2634
2571
2567
2561
2887
2846
2834
2804
2800
2791
2917
2850
2793
2894
2891
2869
2843
2782
2772
2767
2700
2697
2667
2763
3264
3260
3134
3134
3103
3100
3020
3266
3487
3883
3851
3725
3610
3509
3493
3490
3474
3443
3549
3546
3381
3361
3355
3340
3396
3391
3327
3294
3265
3213
3259
3249
3235
3205
3200
3321
3287
3373
3358
3309
3810
4311
4248
4185
4170
4226
4186
4061
3949
3750
3734
3671
3613
3563
3555
3706
3698
3682
3628
3939
3856
3846
3843
3836
3806
3857
3825
3808
3794
3768
3744
3738
3732
3717
3714
3652
3635
3591
3584
3559
3034
3034
3034
3002
2994
2965
2945
2883
2827
2727
2719
2688
2659
2634
2630
2554
2550
2542
2515
2358
2317
2312
2373
2373
2358
2331
2315
2315
2307
2295
2282
2280
2276
2269
2725
2694
2685
2746
2743
2730
3231
2979
2948
2948
2944
2930
2920
2888
2860
2860
2856
3357
3343
3330
3831
3793
3994
3990
3977
3898
3878
3875
3844
3840
3833
3819
3811
3803
3799
3793
3787
3823
3909
3905
3676
3660
3656
3604
3650
3644
4145
4019
4003
3988
4489
4481
4476
4461
4447
4397
4448
4182
4175
4169
3917
3898
3796
4262
4255
4216
4205
4266
4251
4412
4408
4401
4397
4393
4469
4466
4463
4429
4385
4566
4451
4444
4535
4509
4484
4481
3718
3655
3648
3640
3388
3384
3685
3677
3670
3645
3618
3485
3482
3479
3353
3343
3292
3058
3054
3035
3030
2998
2990
2909
2980
2976
3122
3258
3219
3320
3371
3412
3390
3298
3241
3237
3190
3286
3274
3375
2993
2993
2993
2989
2863
2924
2772
2768
2764
2752
2738
2672
3173
3394
3331
3326
3301
3183
3299
3290
3287
3271
3268
3227
3190
3241
3166
3097
3077
3025
2978
2956
2945
2899
2899
3045
3021
2961
2955
2903
2712
2681
2677
3178
3115
3083
3007
3308
3549
3543
3536
3503
3251
3139
3108
3259
3246
3188
3128
3123
3494
3487
3553
3532
3514
3487
3450
3415
3405
3379
3377
3366
3360
3337
3309
3234
3222
3192
3189
3163
3068
3052
3553
3301
3270
3254
3216
3064
2942
2939
2936
2919
2793
2737
2722
2644
2638
2608
2579
2960
2774
2770
2735
2725
2716
2702
2684
2666
2661
2649
2705
2699
2696
2685
2671
2633
2627
2612
2683
2670
2623
2615
2363
2237
2237
2229
2210
2134
2073
2574
2640
2632
2569
2541
2533
2494
2491
2477
2462
2269
2176
2267
2250
2245
2240
2234
2224
2215
2326
2320
2291
2288
2439
2434
2427
2408
2405
2397
2361
2355
2331
2327
2201
2201
2201
2197
2187
2149
2119
1867
1833
1833
1833
1819
1819
1800
2201
2193
2186
2090
2043
1959
1950
1948
2059
2055
2051
2046
1989
1986
1971
2042
1966
1963
1963
1954
2100
2096
2078
2074
2074
2575
2512
2449
2434
2510
2505
2486
2471
2345
2328
2324
2324
2317
2317
2307
2105
2102
2098
2050
2027
2022
2018
2269
2211
2282
2483
2649
2621
2742
2734
2698
2660
2876
2872
2868
2794
2920
2910
3011
3512
3260
3229
3229
3221
3182
3463
3453
3446
3383
3374
3875
4266
4263
4259
4254
4153
4509
4580
4556
4544
4585
4621
4495
4466
4430
4327
4243
4228
4167
4163
4145
4126
4017
4458
4554
4517
4453
4448
4396
4396
4270
4255
4223
4219
4199
4057
4052
4049
4017
4013
3761
3534
3720
4221
4312
4262
4083
4046
4034
4028
4005
3986
3923
3908
3890
3839
3797
3789
3759
3795
3785
3776
3721
3500
3450
3431
3399
3450
3424
3162
3099
3092
3076
3577
3567
3496
3737
3913
3897
3933
3807
3694
3599
3348
3300
3275
3185
3167
3161
3158
3147
3137
3105
3098
3089
3063
3042
3039
3023
3004
2999
2995
2967
2856
2832
2822
2806
2779
2766
2635
2604
2600
2592
2340
2335
2299
2177
2087
2087
2068
2068
2011
1964
1964
1940
1928
1883
1874
1871
2372
2366
2361
2345
2342
2337
2325
2314
2445
2437
2428
2519
2675
2661
2606
2593
2588
2580
2567
2560
2495
2495
2996
2992
2866
2957
2939
2878
2833
2825
2816
2753
2724
2701
2575
2563
2557
2534
2529
2915
2664
2661
2707
2707
2838
2934
2928
2923
2856
2852
2847
2800
2656
2649
2621
2615
2801
2972
2965
2962
3463
3447
3195
3696
3633
3586
3577
3547
3524
4000
3995
4496
4482
4470
4407
4401
4398
4387
4443
4094
3968
4004
3979
3971
3904
3855
3851
3849
3815
3931
3957
3934
3926
3922
3909
3905
3811
3722
3718
3819
3536
3529
3403
3151
3119
3095
3091
3076
3064
2823
2859
2578
2570
2565
2533
2530
3026
3021
2991
2971
2908
2890
2877
2873
2840
2815
3096
3307
3290
3231
3216
3204
3200
3456
3449
3540
3493
3589
3630
3578
4079
4075
4012
3886
3870
3858
4124
4117
4111
3991
3971
3830
4241
4238
4222
4288
4039
4036
4021
4012
3980
3971
3965
4221
4204
4191
4050
3943
3935
3905
3898
3892
4003
3874
3870
3824
3800
3708
3686
3661
3269
3770
3739
3676
3668
3662
3527
3523
3521
3460
3450
3380
3171
3357
3349
3315
3191
3597
3589
3585
3569
3564
3561
3432
3423
3417
3346
3293
3289
3274
3270
3267
3210
3146
3612
3588
3577
3678
3667
3654
4155
3903
3887
3856
3852
3849
3781
3957
4073
4043
4038
4038
3934
3840
3836
3819
3757
3553
3549
4015
4015
4041
4082
4017
4013
4010
3975
3948
4054
4047
4068
4144
4115
4083
3849
3837
3831
3735
3730
3723
3278
3152
3144
3128
3629
3720
3686
3597
3538
3523
3564
3529
3477
3430
3931
3922
3891
3789
3840
3605
3597
3582
3561
3528
3664
3760
3743
3729
3675
3671
3659
3589
3575
3559
3442
3436
3433
3385
3382
3379
3880
3817
3813
3805
3553
3507
3490
3445
3416
3897
3874
4375
4349
4326
4074
4069
4054
4003
3976
3858
3858
3851
3840
3824
3754
3705
3697
3690
3663
3779
3773
3769
3762
3754
3695
3692
3883
3859
3900
3996
3523
3492
3993
3989
3863
3840
3831
3809
3794
3547
3535
3268
3255
3243
3117
3193
3185
3160
3146
3088
3084
3080
3075
3066
3032
3007
3003
2999
2986
2926
2923
3014
3011
3007
3007
3123
3026
3232
3211
3162
2925
2910
2658
3159
3096
3084
3080
3069
3061
2938
2932
2798
2792
2786
2723
2683
2679
2667
2660
2630
3131
3167
3165
3161
3143
3131
3477
3708
3701
3672
3693
3646
3757
4013
3983
3877
3829
3714
3704
3679
3561
3553
3427
3175
3144
3138
3454
3448
3445
3383
3380
3313
3310
3307
3275
3255
3756
3750
3747
3732
3480
3461
3507
3778
3769
3763
3588
3472
3468
3453
3442
3418
3362
3232
3217
3212
3187
3130
3125
3113
3053
3053
3053
2927
2912
2909
2749
2746
2897
2866
2917
2884
3385
3591
3575
3565
3313
3310
3366
3359
3233
3223
3199
3062
3058
3055
2968
2909
3045
3038
3032
3020
2992
2927
2927
2924
2912
3128
3126
3119
