2847
2781
2710
2520
2489
2375
2284
2405
2358
2320
2251
2222
2204
2194
2169
2305
2296
2275
2256
2224
2182
2182
2172
2162
2248
2389
2386
2378
2370
2362
2356
2316
2817
3318
3252
3223
3069
2965
3121
3117
3077
3044
3008
2913
2898
2841
2795
2693
2669
2651
2651
2636
2627
2622
2610
2538
2534
2523
2514
2498
2477
2465
2460
2455
2403
2331
2422
2418
2414
2480
2477
2477
2225
1903
1870
2372
2294
2242
2163
2609
2589
2572
2555
2507
2500
2471
2448
2397
2397
2388
2353
2346
2527
2623
2617
2581
2662
2657
2652
2644
2634
2628
2625
2711
2685
2649
2602
2678
2744
2708
2764
2744
2618
2458
2441
2177
2138
2112
2073
1669
1659
1651
1642
1618
1614
1600
1588
1563
1551
1546
1529
1525
1431
1381
1567
1549
1507
1504
1635
1631
1626
1623
1779
1734
1721
1703
1680
1640
1606
1588
1558
2059
2059
1979
1979
1847
1847
1834
1980
1958
1953
2134
2134
2122
2623
2616
2610
2610
2604
2755
2755
2866
2819
2794
2698
2698
2677
2758
2691
2742
2739
2845
2766
2744
2744
2744
2732
2712
2695
2686
2671
2411
2348
2308
2300
2801
2782
2775
2683
3009
3155
2985
2981
2975
2723
2720
2717
2704
2701
2624
2615
2558
2669
2720
2672
2663
2714
2673
2639
2612
2688
2634
2595
2584
2577
2568
2644
2634
2626
2621
2614
2484
2452
2432
2428
2494
2485
2481
2435
2262
2187
2177
2528
2525
2399
2640
2806
2800
3211
3172
3168
3139
3061
3061
3037
3032
3032
3012
2995
2981
2943
2916
2896
2890
2887
2883
2839
2834
2830
2886
2882
2817
2802
3303
3734
3385
3380
3541
3518
3431
3394
3389
3212
3528
3465
3343
3259
3256
3049
3030
3131
3117
3078
3040
3028
3144
3109
3098
3090
3083
3064
3050
3040
3038
3119
3230
3208
3259
3305
3275
3311
3279
3271
3011
2794
2619
2945
2864
2852
2809
2790
2991
2902
2743
2712
2651
2609
2805
2702
2692
2640
2633
2613
2594
2589
2529
2511
2506
2502
2498
2489
2482
2477
2553
2511
2408
2397
2370
2345
2330
2311
2295
2295
2165
2165
2078
1913
1872
2133
2111
2102
1999
1999
1920
1904
1904
1883
1784
1732
1732
1818
1815
1805
1796
1796
1882
1873
1873
2064
2135
2135
2135
2336
2297
2276
2276
2271
2257
2245
2237
2228
2228
2228
2163
2054
2054
1972
1951
1815
1805
1800
1749
1704
1665
2166
2135
2125
2075
2049
2044
1976
2132
2127
2122
2119
2047
2042
2040
1943
1906
1901
1898
1795
1776
1766
1760
1757
1750
1744
1740
1736
2237
2237
2237
2182
2182
2141
2131
2063
2058
2244
2218
2196
2176
1918
1903
1898
1873
1860
2091
2057
1977
2208
2299
2530
2494
2565
2651
2603
2584
2665
2776
2725
2715
2710
2707
2798
2795
2792
2853
2879
2621
2617
2584
2557
2513
2493
2488
2454
2451
2356
2343
2332
2322
2193
2186
2183
2171
2164
2047
2030
1990
1873
1825
1709
1691
1654
1610
1586
1576
1534
1477
1708
1703
1701
1862
1815
1886
1942
1911
1896
1896
2397
2380
2367
2345
2335
2332
2315
2721
2674
2667
2662
2657
2592
2589
2775
2768
2765
2707
2698
2678
2619
2596
2537
2528
2510
2488
2476
2471
2450
2422
2281
2357
2438
2357
2333
2297
2268
2252
2244
2115
2115
2616
2609
2599
2593
2749
2741
2537
2513
2513
2511
2817
2784
3040
2947
2947
3338
3308
3304
3294
3265
3253
3224
3219
3210
3199
3193
3239
3228
3214
3144
3104
3062
3022
3010
2992
2977
2969
2966
2901
2649
2391
2388
2382
2380
2301
2301
2199
2187
2187
2663
2508
2492
2362
2316
2482
2285
2270
2396
2391
2377
2371
2356
2487
2483
2477
2474
2449
2449
2442
2407
2387
2366
2366
2361
2351
2344
2340
2366
2366
2240
2111
2612
3113
3339
3300
3295
3295
3290
3286
3047
2970
2970
2905
2882
2796
2698
2691
2626
2757
2943
3014
3007
2939
2990
2988
3129
3116
3111
3107
3090
3080
3070
3049
3110
3106
3102
3143
3129
3096
3033
2969
2717
2464
2351
2331
2577
2526
2523
2694
2575
2536
2528
2495
2484
2441
2392
2388
2356
2288
2188
2150
2147
2113
2086
2177
2105
2099
2096
2207
2199
2194
2189
2178
2145
2226
2287
2265
2258
2258
2227
2194
2069
2570
2513
2503
2378
2769
2940
2854
2794
2775
2775
2758
2753
2731
2707
2923
2906
2873
2954
2980
3156
3139
3160
3113
3078
3075
3131
3074
3069
3140
3138
3133
3116
3074
3042
3031
3028
3012
2996
2980
2917
3098
3069
3064
3002
2782
2695
2652
2622
2612
2612
2604
2601
2591
2591
2481
2473
2456
2366
2366
2277
2269
2269
2245
2228
2284
2255
2226
2557
2520
2611
2608
2600
2579
2563
2557
2588
2580
2573
2564
2533
2533
2519
2685
2654
2905
2861
2840
2825
2820
2820
2816
2997
2992
2979
2925
2921
2912
2988
2988
2943
2939
2939
2928
2919
2890
2875
2861
2694
2675
2629
2795
2851
2840
2832
2830
2813
2809
2805
2801
2785
2785
2778
2625
2609
2374
2353
2342
2334
2695
2695
2946
2855
2852
2846
2819
2940
2935
2853
2853
2831
2962
2962
2956
2951
2937
2930
2923
2839
2830
2806
2723
2666
2660
2657
2698
2689
3190
3691
4192
4184
3718
3714
3706
3698
3580
3570
3564
3560
3378
3374
3247
3201
3347
3344
3331
3219
3325
3284
3252
3241
3120
3097
3094
3210
3202
3199
3195
3153
3149
3137
3095
3092
3090
3146
3124
3120
2868
2616
2364
2364
2131
2407
2402
2402
2344
2338
2338
2839
2748
3249
3186
3163
3089
3420
3413
3407
3352
3332
3316
3310
3304
3292
3373
3313
3309
3355
3446
3425
3481
3476
3455
3501
3572
3542
3532
3558
3432
3306
3180
3176
3059
2920
3076
3072
3042
3040
3037
2785
2740
2488
2456
2444
2407
2241
2238
2234
2207
2197
2189
2186
2183
2177
2135
2106
2187
2162
2115
2105
2075
2072
2062
2038
1972
1958
1952
1938
1938
1938
1875
2376
2317
2248
2168
2474
2459
2655
2841
2715
2693
2567
2551
2545
2527
2443
2689
2835
2822
2817
2813
2979
3120
3117
3096
3081
3039
3027
3004
2998
2983
3069
3064
3052
3049
3041
3039
3031
2968
2905
2874
2622
3123
3088
3048
2894
2894
2795
2701
2638
2627
2627
2619
2616
2607
2607
2482
2408
2401
2607
2678
2595
2523
2579
2569
2561
2540
2534
2522
2520
2512
2468
2466
2460
2516
2512
2563
2559
2528
2496
2481
2355
2076
2058
2038
1961
1954
1904
1857
1857
1852
1852
1848
2149
2144
2102
2040
2003
2000
1895
1858
1816
1780
1751
1746
1742
1732
1729
1723
2224
2220
2198
2419
2416
2387
2458
2431
2457
2442
2442
2434
2935
2795
2787
2777
2738
2734
2710
2686
3187
3184
3121
3372
3100
3231
3210
3179
3160
3256
3204
3185
3164
3146
3132
3129
3235
3230
3266
3263
3012
3058
3047
2936
2977
2962
2925
2912
2898
2890
2874
2870
2557
2487
2483
2478
2459
2960
2947
2935
2654
3090
3058
2932
2916
2849
2839
2823
2814
2765
2738
2729
2719
2710
2702
2773
2719
2716
2682
2768
2643
2599
2593
2538
2499
2492
2473
2467
2459
2459
2452
2953
2796
3297
3528
3639
3629
3378
3371
3365
3225
2831
2831
2767
2760
2726
2721
2713
2708
2684
2855
2911
2906
2901
2942
2906
2879
2955
2986
2942
2879
2920
2917
2889
2920
2917
2907
2904
2900
2897
2893
2641
2562
3063
2946
2889
2884
2884
2881
2878
2807
2786
2786
2754
2750
2733
2731
2727
2858
2845
2747
2747
2745
2871
2871
2853
2839
2800
2783
2761
2730
2707
2788
2774
2757
2813
2809
2855
2876
3377
3878
3752
3752
3217
3158
3130
3396
3270
3426
3567
3567
3556
3540
3524
3805
3797
4013
4169
4101
4095
4046
4014
4120
4055
4032
4023
4016
3996
3988
3977
3977
3966
3924
3917
3909
3879
3930
3906
3894
3643
3391
3328
3288
3021
2992
2977
2842
2779
2700
2572
2537
2531
2523
2515
2373
2369
2260
2181
2147
2144
2120
2104
2050
2017
2006
2001
1998
1988
1984
1978
1978
1973
1952
1949
1944
1930
1902
1890
1884
1884
2385
2886
3387
3254
3239
3232
3164
3133
3093
3086
3587
3584
3580
3576
3506
3617
3562
3522
3506
3587
3574
3566
3539
3523
3517
3578
3664
3659
3685
3683
3683
3680
3670
3841
3867
3859
3846
3840
3837
3711
3335
3053
2784
2717
2709
2706
2672
2656
2637
2633
2365
2866
3367
3588
3553
3450
3423
3403
3395
3353
3347
3343
3329
3321
3318
3286
3242
3313
3298
3379
3364
3400
3394
3308
3293
3289
3283
3280
3301
3238
3050
2909
2774
2741
2737
2863
2846
2838
2828
2959
2826
2574
2322
2210
2193
2359
2345
2335
2526
2505
2502
2588
2581
2581
2642
2626
2604
2567
2559
2485
2986
2967
2967
2924
2916
2977
2974
3025
3014
2982
2888
3389
3890
3873
4059
3995
3987
3983
3978
3911
3844
3718
3592
3536
3527
3439
3432
3428
3328
3318
3499
3454
3451
3447
3416
3407
3396
3378
3374
3370
3112
3103
3100
3078
3075
3043
3089
3062
3057
3041
2994
2673
2356
2857
2763
2731
2726
3227
3368
3335
3302
3239
3176
3148
3143
3099
3096
3237
3187
3182
3090
3141
3232
3368
3399
3395
3390
3381
3402
3463
3334
3329
3410
3399
3425
3409
3385
3372
3369
3361
3337
3177
3019
2760
2713
2697
2998
2746
2673
2657
2640
2609
2577
2563
2884
2862
3078
3006
2981
2978
2932
2885
2839
2769
2738
2809
2807
2802
2790
2758
2693
2734
2693
2688
2673
2665
2653
2647
2673
2669
2657
2577
2498
2368
2345
2337
2185
2059
2022
2014
2014
2014
2014
2007
1845
1834
1725
1688
1676
1827
1804
1781
1757
1722
1707
1670
1836
1952
1946
1930
1930
1908
1887
1884
1877
1873
1867
1864
1850
2351
2345
2305
2305
2305
2293
2289
2213
2150
2132
2128
2128
2128
2128
2124
2043
2038
1983
1965
1959
1883
1871
1859
1848
1830
1823
1804
1720
1660
1657
1649
2150
2139
2129
2390
2386
2462
2459
2525
2518
2266
2263
2243
2204
2705
2699
2855
2817
3318
3309
3445
3436
3421
3405
3586
3545
3543
3515
3506
3503
3465
3465
3521
3515
3506
3542
3533
3491
3461
3477
3473
3191
3185
3180
3049
3070
3030
3076
3042
3039
2913
3414
3404
3384
3885
3882
3803
3784
3502
3497
3428
3424
3416
3408
3316
3296
3462
3448
3444
3625
3606
3606
3606
3603
3598
3598
3594
3573
3558
3549
3590
3449
3446
3443
3378
3366
3346
3322
3305
3326
3263
3012
3007
2997
3358
3514
3474
3464
3464
3565
3531
4032
4028
4024
3978
3968
3884
3877
3973
3882
3872
3872
3872
3933
4019
4019
4055
4045
4037
4033
4011
3940
3966
4017
3984
3978
3968
3956
3948
3927
3895
3769
3769
3769
3025
2946
2926
2921
2781
2728
2711
2459
2960
3461
3438
3433
3391
3387
3338
3292
3287
3281
3248
3217
3172
3151
3131
3125
3122
3138
3127
3628
3614
3588
3571
3568
3563
3557
3553
3574
3558
3495
3495
3996
3624
3585
3575
3786
3715
3689
3680
3554
3302
3050
3039
3036
3036
3202
3178
3155
3281
3278
3261
3245
3223
3212
3202
3200
3296
3286
3281
2995
2988
2975
2967
2993
3079
3076
3142
3131
3123
3092
3092
2837
2650
2631
2626
2518
2483
2470
2470
2407
2281
2155
2155
2516
2516
2432
2419
2419
2355
2581
2572
2564
2564
2559
2554
2725
2676
2671
2668
3169
3166
3159
3155
3141
3096
3147
3112
3107
3103
3087
3085
2957
2864
2854
3050
2996
2979
2972
2968
2936
2873
2810
2805
2623
2603
2560
2554
2543
2510
2396
2392
2388
2377
2374
2420
2334
2309
2335
2401
2009
2050
2047
2473
2466
2443
2417
2399
2396
2897
2890
3391
3327
3280
3275
3175
3149
3140
3136
3287
3272
3272
3240
3237
3147
3147
3126
3123
3117
3101
3044
3110
3171
3165
3206
3181
3138
3126
3111
3077
3578
3556
3602
3387
3384
3373
3359
3351
3372
3120
3116
2865
2833
3334
3475
3425
3411
3912
3993
3916
3908
3877
3861
4027
3982
3971
3961
4037
4034
4026
4026
4026
3994
3991
3991
3979
3957
3951
3943
3926
3480
3469
3445
3338
3359
3353
3347
3342
3331
3205
3706
3580
3564
4065
3993
3968
3961
3707
3665
3626
3623
3607
3599
3515
3492
3487
3482
3443
3634
3630
3630
3630
3614
3690
3690
3683
3673
3670
3666
3657
3434
3429
3417
3363
3351
3349
3345
3406
3401
3338
3086
3086
3587
3063
3027
3015
3011
2884
2863
2844
3345
3345
3341
3299
3288
3285
3282
3263
3166
3277
3249
3214
3206
3168
3146
3143
3138
3224
3250
3245
3245
3243
3237
3210
3204
3285
3331
3299
3296
3264
3138
3076
2818
2556
2538
2532
2778
2714
2704
2694
2442
2434
2935
2914
2909
3120
3266
3256
3208
3151
3136
3119
3115
3096
3085
3141
3138
3094
3080
3151
3039
3085
3082
3069
3066
3024
3000
2984
3005
2989
2926
2895
2766
2635
2626
2623
2499
2467
2462
2457
2331
2327
2075
2065
2062
1956
1882
1877
1853
1824
1817
1808
1934
1925
1919
1890
2156
2134
2127
2090
2090
2066
2142
2135
2166
2146
2134
2126
2114
2114
2114
2615
2551
2485
2481
2747
2685
2669
2666
2867
2804
3305
3179
3174
3530
3477
3440
3511
3499
3485
3481
3477
3412
3407
3405
3390
3256
3245
3242
3223
3223
3211
3172
3169
3152
3142
3136
3136
3130
3122
3091
2825
2793
2760
2941
2807
2776
2768
2864
2762
2730
2478
2415
2415
2236
2417
2399
2362
2362
2354
2620
2701
2669
2750
2796
2789
2722
2716
2747
2738
3239
3233
3214
3675
3666
3661
3658
3654
3651
3647
3632
3632
4058
4041
3949
3882
3867
3863
3814
3763
3747
3621
3589
3587
3497
3381
3371
3353
3347
3343
3209
3167
3151
3108
3084
3081
3047
3044
3028
3023
3524
3521
3511
3280
3276
3273
3314
3370
3386
3887
3879
3746
3518
4019
3972
3939
3931
4432
4408
4382
4374
4311
4296
4422
4377
4319
4314
4305
4302
4373
4305
4336
4328
4307
4323
4354
4337
4393
4385
4426
3870
3901
3896
3780
3806
3867
3846
3816
3808
3556
3552
3485
3371
3113
3090
3073
3069
2817
2805
2792
2788
2757
2749
2685
2663
2633
2774
2770
2981
2944
2910
2874
2870
2860
2840
2823
2815
2786
2782
2760
2482
2465
2566
2508
2494
2462
2452
2437
2433
2433
2934
2900
2843
3344
3333
3324
3530
3530
3524
3518
3939
3923
3919
3887
3876
3861
3789
3845
3739
3720
3720
3751
3857
3852
3868
3859
3855
3841
3867
3856
3717
3709
3656
3627
3620
3604
3599
3591
3607
3481
3229
3213
3184
3685
3680
3675
3571
3571
3568
3565
3353
3345
3846
3830
3824
3817
3781
3751
3698
3689
3689
3689
3634
3631
3631
3627
3863
3856
3841
3836
3766
3762
3736
3721
3718
3710
3707
3704
3694
3631
3505
3505
3936
3307
3304
3575
3523
3397
3503
3694
3588
3588
3336
3328
3325
3321
3303
3288
3262
3257
3240
3207
3180
3271
3254
3285
3165
3162
3154
3152
3152
3183
3169
3665
3686
3683
3719
3770
3765
3733
3670
3662
3433
3118
3344
3207
3181
3118
3064
2967
2914
2910
2784
2780
3171
3437
3428
3421
3408
3479
3470
3454
3440
3394
3385
3368
3308
3364
3360
3401
3367
3350
3343
3088
3077
3138
3119
3092
3108
3092
3061
3056
2942
3443
3329
3260
3247
3738
3711
3663
3636
4137
4074
4175
3979
3845
3840
3837
3830
3793
3793
3834
3827
3804
3830
3821
3791
3762
3788
3766
3749
3741
3737
3610
3604
3572
3563
3549
3539
3531
3516
4017
3959
3552
3495
3461
3454
3178
3164
3140
3127
2875
2843
2791
2693
2693
2889
2960
2960
2942
2937
2909
2906
2906
2875
2871
2856
2842
2827
2817
3318
3313
3424
3361
3358
3342
3337
3330
3325
3321
3313
3061
3033
2829
2801
2783
2780
2642
2635
2623
2617
2491
2475
2449
2400
2333
2233
2196
2193
2183
2614
2600
2746
2735
2766
2807
2799
2792
2785
2779
2521
2562
2505
2473
2504
2496
2542
2539
2565
3066
3062
2936
2921
3422
3408
3400
3616
3616
3612
3606
3603
3540
3532
3519
3494
3461
3411
3393
3624
3619
3402
3438
3364
3358
3358
3336
3332
3328
3325
3322
3193
3171
3142
3126
3110
3106
3081
3137
3122
2870
3371
3371
3832
3480
3473
3469
3360
3291
3397
3394
3830
3830
3826
3819
3807
3790
3765
3756
3639
3705
3597
3572
3535
3532
3515
3504
3730
3781
3802
3838
3838
3827
3813
4254
4246
4292
4279
4250
4243
4117
3865
3802
3565
3389
3385
3651
3597
3562
3508
3689
3470
3438
3939
3936
3930
3921
3909
3904
3846
3811
3757
3745
3726
3812
3804
3798
3684
3657
3636
3617
3552
3547
3540
3312
3308
3283
3277
3262
3259
3196
3070
3571
3452
3364
3590
3455
3428
3411
3384
3292
3183
3183
2931
3032
3029
3029
3022
3088
3059
3042
3015
3008
2999
2955
2951
2948
2891
2878
2904
2894
3395
3393
3389
3275
3306
3294
3291
3283
3309
3278
3215
2933
2874
2830
2716
2649
2635
2626
2613
2567
2512
2496
2370
2319
2820
2816
2812
2778
2763
2754
2741
2738
2733
2711
2752
2803
2775
2768
2754
2749
2467
2528
2659
2602
2585
2579
2645
2641
2627
2611
2580
2439
2409
2387
2330
2296
2290
2290
2283
2260
2233
2233
2233
2207
1955
2426
2667
2650
2643
2638
2631
2697
2883
2872
2850
2824
2810
2806
2799
2840
2699
2643
2576
2548
2539
2536
2502
2588
2581
2573
2573
3074
3575
3564
3535
3518
3515
3511
3507
3496
3482
3482
3419
3406
3281
3043
2825
2816
2816
2897
2894
2859
2765
2765
2754
2740
2733
2794
2791
2769
3270
3266
3233
3219
3214
3260
3243
3199
3196
3192
3176
2855
2591
2585
2571
2562
2853
3354
3460
3455
3448
3440
3409
3402
3339
3221
3208
3204
3200
3158
3644
3627
3580
3574
3569
3562
3559
3527
3548
3537
3216
3267
3251
3243
3269
3245
3237
3215
3236
3737
3729
3569
3436
3937
3930
3926
3662
3410
3355
3353
3349
3345
3330
3326
3295
3236
3229
3290
3541
3520
3276
3327
3304
3301
3332
3328
3554
3539
3527
3521
3361
3334
3326
3323
3308
3296
3292
3281
3269
3017
3013
2933
2867
2614
2610
2931
2917
2790
2763
2959
3450
3951
3944
4010
3994
3964
3961
3929
3802
3792
3669
3636
3624
3695
3677
3718
3604
3596
3590
3588
3507
3494
3490
3921
3914
3908
3954
3948
3942
3816
4317
4277
4244
4118
4274
4112
4104
4041
4028
3929
3682
3430
3426
3392
3384
3369
3585
3569
3506
3500
3439
3423
3417
3380
3372
3350
3293
3289
3286
3327
3287
3280
3396
3179
3176
3173
3148
3145
3142
3079
2827
2807
2791
3292
3213
3131
3128
3629
3622
3573
3449
3323
3824
3807
3803
3796
3687
3679
3647
3644
4065
4106
4103
4085
4111
4100
4072
4123
4139
4117
4097
4094
4035
3926
3947
3988
3976
4047
4068
4036
3910
3900
3892
4393
4353
4313
4569
4287
4284
4259
4198
4135
3883
3874
4295
4291
4237
4233
4217
4283
4042
4048
4199
4190
4190
4185
4171
4144
4135
4124
4114
4155
4125
4071
4059
4038
4032
3995
3984
3968
3905
3900
3896
3333
3313
3293
3163
3022
3138
3126
3095
3064
2938
2933
2722
3223
3195
3266
3258
3225
3104
3049
2972
2968
2951
2948
2941
2927
2923
2918
2913
2891
2876
2849
2843
2832
2829
2811
2805
2797
2766
3267
3768
3486
3476
3466
3402
3331
3272
3266
3767
3767
3704
3765
3659
3407
3393
3356
3352
3335
3275
3272
3234
3310
3301
3347
3344
3337
3353
3351
3351
3340
3332
3319
3316
3310
3361
3352
3349
3345
3330
3077
2825
3326
3321
3316
3284
3785
3755
3752
3487
3471
3439
3407
3354
3228
3222
3203
3499
3491
3957
4003
3983
3944
3965
3941
4152
4148
4139
4175
4172
4167
4163
4156
4177
4175
4148
4144
4160
4661
4653
4526
4400
4010
4146
4143
4127
3842
3827
4028
3895
3887
3872
3855
3829
4240
4237
4227
4078
4074
3811
3787
3777
3758
3743
3731
3625
3681
3676
3657
4158
4155
4266
4266
4255
4291
4277
4333
4325
4073
4069
4005
3942
3747
3677
4023
4015
3872
3865
3763
3763
3763
3756
3748
3734
3252
3508
3503
3429
3490
3358
3346
3342
3332
3324
3319
3265
3236
3257
3248
3248
3289
3232
3713
3707
3688
3681
3652
3647
3521
4022
3991
3991
3893
3858
3684
3680
3609
3605
3554
3554
3554
3550
3546
3540
4041
3912
3973
3935
3903
3837
3831
3957
3952
3949
3946
3919
3905
3892
3888
3888
3866
3838
3594
3591
3582
3579
3564
3580
3517
3265
3249
3218
3719
3701
3614
3860
4361
4457
4432
4365
4362
4863
4909
4905
4628
4564
4532
4513
4497
4893
4924
4859
4920
4941
4977
4964
4956
4950
4976
4725
4714
4700
4578
4599
4594
4640
4633
4623
4592
4466
4458
4458
4159
4150
4107
3982
3697
3647
3635
3635
4136
3884
3859
4220
4082
4050
4033
4024
4016
3786
3768
3735
3703
3691
3672
3665
3662
3659
3644
3644
3638
3631
4047
4027
4058
4033
4030
4025
4009
3946
3942
3926
4427
4423
4401
4339
4775
4750
4744
4711
4459
4333
4321
4139
4070
4054
4046
4041
4037
4037
4058
4042
4025
4036
4027
4024
4075
4096
4088
3963
3960
3956
3688
3709
3692
3680
3741
3762
3754
3722
4223
4223
3824
3960
3949
3918
3557
3545
3542
3542
3542
3479
3473
3382
3883
3875
3871
4177
4238
4123
4089
4080
4072
4061
4057
4253
4226
4214
4211
4148
4189
4285
4151
4139
4131
4125
4093
4080
4076
4061
3809
3809
3609
3539
3534
3518
3338
3332
3563
3563
3563
3532
3528
3483
3198
3194
3280
3126
3094
3036
3082
3078
3074
3068
3109
3010
2997
2991
3027
3528
3507
3457
3928
3923
3919
3916
3900
3893
4394
4387
4261
4253
4153
4118
4115
4107
4017
4014
3898
3881
3755
3739
3790
3768
3625
3916
3872
3794
3778
3750
3725
3876
3937
3935
3912
3863
3856
3853
3834
3552
3542
3517
3215
3212
3253
3309
3301
3298
3046
3042
2979
2975
2925
2908
3369
3365
3320
3436
3378
3369
3306
3298
3272
3260
3189
3042
3020
2981
2973
2959
2947
2870
2838
2864
2853
2828
2824
2855
2846
2705
2700
2687
2536
2567
2545
2516
2512
2548
2422
2923
3424
3925
3900
3891
3660
3936
3914
3855
3825
3825
3825
3821
3808
3803
4304
4230
4219
4200
4196
4188
4182
4144
4128
4114
4108
4096
4142
4125
4121
4050
4048
4041
3966
3949
3938
3924
3985
3966
3903
3651
3369
3117
3105
3101
2985
2845
2834
2805
2790
2786
2754
3255
3249
3246
2960
2924
2918
2908
2979
2976
2973
2953
2945
2939
2936
2930
2905
2897
2943
2908
2959
2956
2918
2910
2904
2897
2865
2856
2824
2698
2557
2431
2932
3103
3046
2976
3477
3462
3455
3956
3940
3688
3685
4071
3928
3910
3907
3902
3865
4331
4367
4357
4353
4369
4405
4402
4390
4386
4361
4344
4317
4393
4374
4370
4367
4364
4348
4343
4327
4264
4194
4131
3875
3788
3759
3724
3468
3461
3457
3205
3197
3071
3127
2933
2862
2853
2964
3325
3306
3072
3053
3048
3114
3103
3084
3295
3289
3325
3313
3304
3291
3252
3242
3278
3314
3365
3357
3393
3385
3354
3354
3830
3702
3658
3644
3626
3498
3495
3741
3615
3615
3552
3523
3426
3927
3922
3866
3683
3674
3557
3547
3688
3654
3648
3639
3532
3529
3510
3504
3504
3497
3477
3978
3959
3940
3913
3909
3889
3885
3870
3834
3565
4066
4045
4037
4029
4530
4616
4491
4428
4424
4393
4378
4330
4044
4295
4267
4176
4171
4171
4197
4125
4107
4123
4119
4065
4106
4097
4094
4089
4086
4076
3821
3812
3802
3789
3845
3835
4336
4328
4310
4176
3862
3851
3847
3843
3529
3485
3423
3423
3924
3908
3900
3876
4302
4175
4161
4115
4181
4123
4105
4069
4061
4050
4076
4050
4011
4006
4052
4553
4594
4589
4462
4457
4452
4446
4416
4411
4159
4155
4146
4079
3922
3917
4338
4539
4382
4360
4328
4297
4045
4037
4033
4021
3666
3602
3595
3572
3538
3508
3500
3482
3477
3472
3457
3444
3490
3526
3502
3250
3228
3309
3245
3286
3327
3324
3309
3350
3224
3725
3721
3687
3609
3606
3394
3292
3214
3203
3187
3171
3045
3041
3112
3106
2929
2897
2893
2882
2864
2850
2845
2836
2922
2920
2912
2906
2881
2861
2849
2723
2712
2670
2638
2616
2593
2669
2662
2639
2576
2324
2825
2809
3310
3511
3405
3354
3855
3849
3841
3833
3770
4271
4235
4231
4143
4127
4233
4227
4218
4594
4620
4616
4571
4587
4583
